row,col,value,metabolite_id,reaction_id
1835,2232,1.0,s_3342,r_2857
1835,2233,1.0,s_3342,r_2858
1835,2234,1.0,s_3342,r_2859
1835,2251,1.0,s_3342,r_2876
1835,2252,1.0,s_3342,r_2877
1835,2253,1.0,s_3342,r_2878
1835,2254,1.0,s_3342,r_2879
1835,2255,1.0,s_3342,r_2880
1835,2256,1.0,s_3342,r_2881
1835,2257,1.0,s_3342,r_2882
1835,2258,1.0,s_3342,r_2883
1835,2705,1.0,s_3342,r_3340
1835,2706,1.0,s_3342,r_3341
1835,2707,1.0,s_3342,r_3342
1835,2708,1.0,s_3342,r_3343
1835,2709,1.0,s_3342,r_3344
1835,2710,1.0,s_3342,r_3345
1835,2711,1.0,s_3342,r_3346
1835,2712,1.0,s_3342,r_3347
1835,3017,1.0,s_3342,r_3652
1836,2203,1.0,s_3343,r_2828
1837,2204,-1.0,s_3344,r_2829
1837,2228,-1.0,s_3344,r_2853
1837,3203,1.0,s_3344,r_3838
1838,2204,1.0,s_3345,r_2829
1839,2205,-1.0,s_3346,r_2830
1839,2229,-1.0,s_3346,r_2854
1839,3204,1.0,s_3346,r_3839
1840,2205,1.0,s_3347,r_2830
1841,2206,-1.0,s_3348,r_2831
1841,2230,-1.0,s_3348,r_2855
1841,3205,1.0,s_3348,r_3840
1842,2206,1.0,s_3349,r_2831
1843,2207,-1.0,s_3350,r_2832
1843,2231,-1.0,s_3350,r_2856
1843,3206,1.0,s_3350,r_3841
1844,2207,1.0,s_3351,r_2832
1845,2208,-1.0,s_3352,r_2833
1845,2232,-1.0,s_3352,r_2857
1845,3207,1.0,s_3352,r_3842
1846,2208,1.0,s_3353,r_2833
1847,2209,-1.0,s_3354,r_2834
1847,2233,-1.0,s_3354,r_2858
1847,3208,1.0,s_3354,r_3843
1848,2209,1.0,s_3355,r_2834
1849,2210,-1.0,s_3356,r_2835
1849,2234,-1.0,s_3356,r_2859
1849,3209,1.0,s_3356,r_3844
1850,2210,1.0,s_3357,r_2835
1851,2211,-1.0,s_3358,r_2836
1851,2501,1.0,s_3358,r_3136
1851,2533,1.0,s_3358,r_3168
1851,2713,-1.0,s_3358,r_3348
1851,2721,-1.0,s_3358,r_3356
1851,2729,-1.0,s_3358,r_3364
1851,2737,-1.0,s_3358,r_3372
1851,2745,-1.0,s_3358,r_3380
1851,2753,-1.0,s_3358,r_3388
1851,2761,-1.0,s_3358,r_3396
1851,2769,-1.0,s_3358,r_3404
1851,2777,-1.0,s_3358,r_3412
1851,2785,-1.0,s_3358,r_3420
1851,2793,-1.0,s_3358,r_3428
1851,2801,-1.0,s_3358,r_3436
1851,2809,-1.0,s_3358,r_3444
1851,2817,-1.0,s_3358,r_3452
1851,2825,-1.0,s_3358,r_3460
1851,2833,-1.0,s_3358,r_3468
1851,2841,-1.0,s_3358,r_3476
1851,2849,-1.0,s_3358,r_3484
1851,2857,-1.0,s_3358,r_3492
1851,2865,-1.0,s_3358,r_3500
1851,3170,1.0,s_3358,r_3805
1852,2211,-1.0,s_3359,r_2836
1852,2212,-1.0,s_3359,r_2837
1852,2213,-1.0,s_3359,r_2838
1852,2214,-1.0,s_3359,r_2839
1852,2215,-1.0,s_3359,r_2840
1852,2216,-1.0,s_3359,r_2841
1852,2217,-1.0,s_3359,r_2842
1852,2218,-1.0,s_3359,r_2843
1852,2697,-1.0,s_3359,r_3332
1852,2698,-1.0,s_3359,r_3333
1852,2699,-1.0,s_3359,r_3334
1852,2700,-1.0,s_3359,r_3335
1852,2701,-1.0,s_3359,r_3336
1852,2702,-1.0,s_3359,r_3337
1852,2703,-1.0,s_3359,r_3338
1852,2704,-1.0,s_3359,r_3339
1852,3031,1.0,s_3359,r_3666
1853,2211,1.0,s_3360,r_2836
1853,2212,1.0,s_3360,r_2837
1853,2213,1.0,s_3360,r_2838
1853,2214,1.0,s_3360,r_2839
1853,2215,1.0,s_3360,r_2840
1853,2216,1.0,s_3360,r_2841
1853,2217,1.0,s_3360,r_2842
1853,2218,1.0,s_3360,r_2843
1853,2697,1.0,s_3360,r_3332
1853,2698,1.0,s_3360,r_3333
1853,2699,1.0,s_3360,r_3334
1853,2700,1.0,s_3360,r_3335
1853,2701,1.0,s_3360,r_3336
1853,2702,1.0,s_3360,r_3337
1853,2703,1.0,s_3360,r_3338
1853,2704,1.0,s_3360,r_3339
1853,3032,1.0,s_3360,r_3667
1854,2211,1.0,s_3361,r_2836
1854,2533,-1.0,s_3361,r_3168
1855,2212,-1.0,s_3362,r_2837
1855,2502,1.0,s_3362,r_3137
1855,2534,1.0,s_3362,r_3169
1855,2714,-1.0,s_3362,r_3349
1855,2722,-1.0,s_3362,r_3357
1855,2730,-1.0,s_3362,r_3365
1855,2738,-1.0,s_3362,r_3373
1855,2746,-1.0,s_3362,r_3381
1855,2754,-1.0,s_3362,r_3389
1855,2762,-1.0,s_3362,r_3397
1855,2770,-1.0,s_3362,r_3405
1855,2778,-1.0,s_3362,r_3413
1855,2786,-1.0,s_3362,r_3421
1855,2794,-1.0,s_3362,r_3429
1855,2802,-1.0,s_3362,r_3437
1855,2810,-1.0,s_3362,r_3445
1855,2818,-1.0,s_3362,r_3453
1855,2826,-1.0,s_3362,r_3461
1855,2834,-1.0,s_3362,r_3469
1855,2842,-1.0,s_3362,r_3477
1855,2850,-1.0,s_3362,r_3485
1855,2858,-1.0,s_3362,r_3493
1855,2866,-1.0,s_3362,r_3501
1855,3171,1.0,s_3362,r_3806
1856,2212,1.0,s_3363,r_2837
1856,2534,-1.0,s_3363,r_3169
1857,2213,-1.0,s_3364,r_2838
1857,2503,1.0,s_3364,r_3138
1857,2535,1.0,s_3364,r_3170
1857,2715,-1.0,s_3364,r_3350
1857,2723,-1.0,s_3364,r_3358
1857,2731,-1.0,s_3364,r_3366
1857,2739,-1.0,s_3364,r_3374
1857,2747,-1.0,s_3364,r_3382
1857,2755,-1.0,s_3364,r_3390
1857,2763,-1.0,s_3364,r_3398
1857,2771,-1.0,s_3364,r_3406
1857,2779,-1.0,s_3364,r_3414
1857,2787,-1.0,s_3364,r_3422
1857,2795,-1.0,s_3364,r_3430
1857,2803,-1.0,s_3364,r_3438
1857,2811,-1.0,s_3364,r_3446
1857,2819,-1.0,s_3364,r_3454
1857,2827,-1.0,s_3364,r_3462
1857,2835,-1.0,s_3364,r_3470
1857,2843,-1.0,s_3364,r_3478
1857,2851,-1.0,s_3364,r_3486
1857,2859,-1.0,s_3364,r_3494
1857,2867,-1.0,s_3364,r_3502
1857,3172,1.0,s_3364,r_3807
1858,2213,1.0,s_3365,r_2838
1858,2535,-1.0,s_3365,r_3170
1859,2214,-1.0,s_3366,r_2839
1859,2504,1.0,s_3366,r_3139
1859,2536,1.0,s_3366,r_3171
1859,2716,-1.0,s_3366,r_3351
1859,2724,-1.0,s_3366,r_3359
1859,2732,-1.0,s_3366,r_3367
1859,2740,-1.0,s_3366,r_3375
1859,2748,-1.0,s_3366,r_3383
1859,2756,-1.0,s_3366,r_3391
1859,2764,-1.0,s_3366,r_3399
1859,2772,-1.0,s_3366,r_3407
1859,2780,-1.0,s_3366,r_3415
1859,2788,-1.0,s_3366,r_3423
1859,2796,-1.0,s_3366,r_3431
1859,2804,-1.0,s_3366,r_3439
1859,2812,-1.0,s_3366,r_3447
1859,2820,-1.0,s_3366,r_3455
1859,2828,-1.0,s_3366,r_3463
1859,2836,-1.0,s_3366,r_3471
1859,2844,-1.0,s_3366,r_3479
1859,2852,-1.0,s_3366,r_3487
1859,2860,-1.0,s_3366,r_3495
1859,2868,-1.0,s_3366,r_3503
1859,3173,1.0,s_3366,r_3808
1860,2214,1.0,s_3367,r_2839
1860,2536,-1.0,s_3367,r_3171
1861,2215,-1.0,s_3368,r_2840
1861,2505,1.0,s_3368,r_3140
1861,2537,1.0,s_3368,r_3172
1861,2717,-1.0,s_3368,r_3352
1861,2725,-1.0,s_3368,r_3360
1861,2733,-1.0,s_3368,r_3368
1861,2741,-1.0,s_3368,r_3376
1861,2749,-1.0,s_3368,r_3384
1861,2757,-1.0,s_3368,r_3392
1861,2765,-1.0,s_3368,r_3400
1861,2773,-1.0,s_3368,r_3408
1861,2781,-1.0,s_3368,r_3416
1861,2789,-1.0,s_3368,r_3424
1861,2797,-1.0,s_3368,r_3432
1861,2805,-1.0,s_3368,r_3440
1861,2813,-1.0,s_3368,r_3448
1861,2821,-1.0,s_3368,r_3456
1861,2829,-1.0,s_3368,r_3464
1861,2837,-1.0,s_3368,r_3472
1861,2845,-1.0,s_3368,r_3480
1861,2853,-1.0,s_3368,r_3488
1861,2861,-1.0,s_3368,r_3496
1861,2869,-1.0,s_3368,r_3504
1861,3174,1.0,s_3368,r_3809
1862,2215,1.0,s_3369,r_2840
1862,2537,-1.0,s_3369,r_3172
1863,2216,-1.0,s_3370,r_2841
1863,2506,1.0,s_3370,r_3141
1863,2538,1.0,s_3370,r_3173
1863,2718,-1.0,s_3370,r_3353
1863,2726,-1.0,s_3370,r_3361
1863,2734,-1.0,s_3370,r_3369
1863,2742,-1.0,s_3370,r_3377
1863,2750,-1.0,s_3370,r_3385
1863,2758,-1.0,s_3370,r_3393
1863,2766,-1.0,s_3370,r_3401
1863,2774,-1.0,s_3370,r_3409
1863,2782,-1.0,s_3370,r_3417
1863,2790,-1.0,s_3370,r_3425
1863,2798,-1.0,s_3370,r_3433
1863,2806,-1.0,s_3370,r_3441
1863,2814,-1.0,s_3370,r_3449
1863,2822,-1.0,s_3370,r_3457
1863,2830,-1.0,s_3370,r_3465
1863,2838,-1.0,s_3370,r_3473
1863,2846,-1.0,s_3370,r_3481
1863,2854,-1.0,s_3370,r_3489
1863,2862,-1.0,s_3370,r_3497
1863,2870,-1.0,s_3370,r_3505
1863,3175,1.0,s_3370,r_3810
1864,2216,1.0,s_3371,r_2841
1864,2538,-1.0,s_3371,r_3173
1865,2217,-1.0,s_3372,r_2842
1865,2507,1.0,s_3372,r_3142
1865,2539,1.0,s_3372,r_3174
1865,2719,-1.0,s_3372,r_3354
1865,2727,-1.0,s_3372,r_3362
1865,2735,-1.0,s_3372,r_3370
1865,2743,-1.0,s_3372,r_3378
1865,2751,-1.0,s_3372,r_3386
1865,2759,-1.0,s_3372,r_3394
1865,2767,-1.0,s_3372,r_3402
1865,2775,-1.0,s_3372,r_3410
1865,2783,-1.0,s_3372,r_3418
1865,2791,-1.0,s_3372,r_3426
1865,2799,-1.0,s_3372,r_3434
1865,2807,-1.0,s_3372,r_3442
1865,2815,-1.0,s_3372,r_3450
1865,2823,-1.0,s_3372,r_3458
1865,2831,-1.0,s_3372,r_3466
1865,2839,-1.0,s_3372,r_3474
1865,2847,-1.0,s_3372,r_3482
1865,2855,-1.0,s_3372,r_3490
1865,2863,-1.0,s_3372,r_3498
1865,2871,-1.0,s_3372,r_3506
1865,3176,1.0,s_3372,r_3811
1866,2217,1.0,s_3373,r_2842
1866,2539,-1.0,s_3373,r_3174
1867,2218,-1.0,s_3374,r_2843
1867,2508,1.0,s_3374,r_3143
1867,2540,1.0,s_3374,r_3175
1867,2720,-1.0,s_3374,r_3355
1867,2728,-1.0,s_3374,r_3363
1867,2736,-1.0,s_3374,r_3371
1867,2744,-1.0,s_3374,r_3379
1867,2752,-1.0,s_3374,r_3387
1867,2760,-1.0,s_3374,r_3395
1867,2768,-1.0,s_3374,r_3403
1867,2776,-1.0,s_3374,r_3411
1867,2784,-1.0,s_3374,r_3419
1867,2792,-1.0,s_3374,r_3427
1867,2800,-1.0,s_3374,r_3435
1867,2808,-1.0,s_3374,r_3443
1867,2816,-1.0,s_3374,r_3451
1867,2824,-1.0,s_3374,r_3459
1867,2832,-1.0,s_3374,r_3467
1867,2840,-1.0,s_3374,r_3475
1867,2848,-1.0,s_3374,r_3483
1867,2856,-1.0,s_3374,r_3491
1867,2864,-1.0,s_3374,r_3499
1867,2872,-1.0,s_3374,r_3507
1867,3177,1.0,s_3374,r_3812
1868,2218,1.0,s_3375,r_2843
1868,2540,-1.0,s_3375,r_3175
1869,2219,-1.0,s_3376,r_2844
1869,3294,1.0,s_3376,r_3929
1870,2219,1.0,s_3377,r_2844
1870,2235,-1.0,s_3377,r_2860
1871,2220,-1.0,s_3378,r_2845
1871,3295,1.0,s_3378,r_3930
1872,2220,1.0,s_3379,r_2845
1872,2236,-1.0,s_3379,r_2861
1873,2221,-1.0,s_3380,r_2846
1873,3296,1.0,s_3380,r_3931
1874,2221,1.0,s_3381,r_2846
1874,2237,-1.0,s_3381,r_2862
1875,2222,-1.0,s_3382,r_2847
1875,3297,1.0,s_3382,r_3932
1876,2222,1.0,s_3383,r_2847
1876,2238,-1.0,s_3383,r_2863
1877,2223,-1.0,s_3384,r_2848
1877,3298,1.0,s_3384,r_3933
1878,2223,1.0,s_3385,r_2848
1878,2239,-1.0,s_3385,r_2864
1879,2224,-1.0,s_3386,r_2849
1879,3299,1.0,s_3386,r_3934
1880,2224,1.0,s_3387,r_2849
1880,2240,-1.0,s_3387,r_2865
1881,2225,-1.0,s_3388,r_2850
1881,3300,1.0,s_3388,r_3935
1882,2225,1.0,s_3389,r_2850
1882,2241,-1.0,s_3389,r_2866
1883,2226,-1.0,s_3390,r_2851
1883,3301,1.0,s_3390,r_3936
1884,2226,1.0,s_3391,r_2851
1884,2242,-1.0,s_3391,r_2867
1885,2227,1.0,s_3392,r_2852
1885,2251,-1.0,s_3392,r_2876
1885,2581,1.0,s_3392,r_3216
1885,3226,-1.0,s_3392,r_3861
1885,3306,-1.0,s_3392,r_3941
1886,2228,1.0,s_3393,r_2853
1886,2252,-1.0,s_3393,r_2877
1886,2582,1.0,s_3393,r_3217
1886,3227,-1.0,s_3393,r_3862
1886,3307,-1.0,s_3393,r_3942
1887,2229,1.0,s_3394,r_2854
1887,2253,-1.0,s_3394,r_2878
1887,2583,1.0,s_3394,r_3218
1887,3228,-1.0,s_3394,r_3863
1887,3308,-1.0,s_3394,r_3943
1888,2230,1.0,s_3395,r_2855
1888,2254,-1.0,s_3395,r_2879
1888,2584,1.0,s_3395,r_3219
1888,3229,-1.0,s_3395,r_3864
1888,3309,-1.0,s_3395,r_3944
1889,2231,1.0,s_3396,r_2856
1889,2255,-1.0,s_3396,r_2880
1889,2585,1.0,s_3396,r_3220
1889,3230,-1.0,s_3396,r_3865
1889,3310,-1.0,s_3396,r_3945
1890,2232,1.0,s_3397,r_2857
1890,2256,-1.0,s_3397,r_2881
1890,2586,1.0,s_3397,r_3221
1890,3231,-1.0,s_3397,r_3866
1890,3311,-1.0,s_3397,r_3946
1891,2233,1.0,s_3398,r_2858
1891,2257,-1.0,s_3398,r_2882
1891,2587,1.0,s_3398,r_3222
1891,3232,-1.0,s_3398,r_3867
1891,3312,-1.0,s_3398,r_3947
1892,2234,1.0,s_3399,r_2859
1892,2258,-1.0,s_3399,r_2883
1892,2588,1.0,s_3399,r_3223
1892,3233,-1.0,s_3399,r_3868
1892,3313,-1.0,s_3399,r_3948
1893,2235,1.0,s_3400,r_2860
1893,2455,-1.0,s_3400,r_3090
1893,2997,-1.0,s_3400,r_3632
1894,2236,1.0,s_3401,r_2861
1894,2456,-1.0,s_3401,r_3091
1894,2998,-1.0,s_3401,r_3633
1895,2237,1.0,s_3402,r_2862
1895,2457,-1.0,s_3402,r_3092
1895,2999,-1.0,s_3402,r_3634
1896,2238,1.0,s_3403,r_2863
1896,2458,-1.0,s_3403,r_3093
1896,3000,-1.0,s_3403,r_3635
1897,2239,1.0,s_3404,r_2864
1897,2459,-1.0,s_3404,r_3094
1897,3001,-1.0,s_3404,r_3636
1898,2240,1.0,s_3405,r_2865
1898,2460,-1.0,s_3405,r_3095
1898,3002,-1.0,s_3405,r_3637
1899,2241,1.0,s_3406,r_2866
1899,2461,-1.0,s_3406,r_3096
1899,3003,-1.0,s_3406,r_3638
1900,2242,1.0,s_3407,r_2867
1900,2462,-1.0,s_3407,r_3097
1900,3004,-1.0,s_3407,r_3639
1901,2243,1.0,s_3408,r_2868
1901,2557,-1.0,s_3408,r_3192
1901,2981,-1.0,s_3408,r_3616
1901,3284,-1.0,s_3408,r_3919
1902,2244,1.0,s_3409,r_2869
1902,2558,-1.0,s_3409,r_3193
1902,2982,-1.0,s_3409,r_3617
1902,3285,-1.0,s_3409,r_3920
1903,2245,1.0,s_3410,r_2870
1903,2559,-1.0,s_3410,r_3194
1903,2983,-1.0,s_3410,r_3618
1903,3286,-1.0,s_3410,r_3921
1904,2246,1.0,s_3411,r_2871
1904,2560,-1.0,s_3411,r_3195
1904,2984,-1.0,s_3411,r_3619
1904,3287,-1.0,s_3411,r_3922
1905,2247,1.0,s_3412,r_2872
1905,2561,-1.0,s_3412,r_3196
1905,2985,-1.0,s_3412,r_3620
1905,3288,-1.0,s_3412,r_3923
1906,2248,1.0,s_3413,r_2873
1906,2562,-1.0,s_3413,r_3197
1906,2986,-1.0,s_3413,r_3621
1906,3289,-1.0,s_3413,r_3924
1907,2249,1.0,s_3414,r_2874
1907,2563,-1.0,s_3414,r_3198
1907,2987,-1.0,s_3414,r_3622
1907,3290,-1.0,s_3414,r_3925
1908,2250,1.0,s_3415,r_2875
1908,2564,-1.0,s_3415,r_3199
1908,2988,-1.0,s_3415,r_3623
1908,3291,-1.0,s_3415,r_3926
1909,2251,1.0,s_3416,r_2876
1909,2581,-1.0,s_3416,r_3216
1909,3019,-1.0,s_3416,r_3654
1909,3314,-1.0,s_3416,r_3949
1910,2252,1.0,s_3417,r_2877
1910,2582,-1.0,s_3417,r_3217
1910,3020,-1.0,s_3417,r_3655
1910,3315,-1.0,s_3417,r_3950
1911,2253,1.0,s_3418,r_2878
1911,2583,-1.0,s_3418,r_3218
1911,3021,-1.0,s_3418,r_3656
1911,3316,-1.0,s_3418,r_3951
1912,2254,1.0,s_3419,r_2879
1912,2584,-1.0,s_3419,r_3219
1912,3022,-1.0,s_3419,r_3657
1912,3317,-1.0,s_3419,r_3952
1913,2255,1.0,s_3420,r_2880
1913,2585,-1.0,s_3420,r_3220
1913,3023,-1.0,s_3420,r_3658
1913,3318,-1.0,s_3420,r_3953
1914,2256,1.0,s_3421,r_2881
1914,2586,-1.0,s_3421,r_3221
1914,3024,-1.0,s_3421,r_3659
1914,3319,-1.0,s_3421,r_3954
1915,2257,1.0,s_3422,r_2882
1915,2587,-1.0,s_3422,r_3222
1915,3025,-1.0,s_3422,r_3660
1915,3320,-1.0,s_3422,r_3955
1916,2258,1.0,s_3423,r_2883
1916,2588,-1.0,s_3423,r_3223
1916,3026,-1.0,s_3423,r_3661
1916,3321,-1.0,s_3423,r_3956
1917,2259,1.0,s_3424,r_2884
1917,2263,1.0,s_3424,r_2888
1917,2267,1.0,s_3424,r_2892
1917,2271,1.0,s_3424,r_2896
1917,2275,1.0,s_3424,r_2900
1917,2279,1.0,s_3424,r_2904
1917,2283,1.0,s_3424,r_2908
1917,2287,1.0,s_3424,r_2912
1917,2291,1.0,s_3424,r_2916
1917,2295,1.0,s_3424,r_2920
1917,2299,1.0,s_3424,r_2924
1917,2303,1.0,s_3424,r_2928
1917,2307,1.0,s_3424,r_2932
1917,2311,1.0,s_3424,r_2936
1917,2315,1.0,s_3424,r_2940
1917,2319,1.0,s_3424,r_2944
1917,3116,-1.0,s_3424,r_3751
1918,2260,1.0,s_3425,r_2885
1918,2264,1.0,s_3425,r_2889
1918,2268,1.0,s_3425,r_2893
1918,2272,1.0,s_3425,r_2897
1918,2276,1.0,s_3425,r_2901
1918,2280,1.0,s_3425,r_2905
1918,2284,1.0,s_3425,r_2909
1918,2288,1.0,s_3425,r_2913
1918,2292,1.0,s_3425,r_2917
1918,2296,1.0,s_3425,r_2921
1918,2300,1.0,s_3425,r_2925
1918,2304,1.0,s_3425,r_2929
1918,2308,1.0,s_3425,r_2933
1918,2312,1.0,s_3425,r_2937
1918,2316,1.0,s_3425,r_2941
1918,2320,1.0,s_3425,r_2945
1918,3117,-1.0,s_3425,r_3752
1919,2261,1.0,s_3426,r_2886
1919,2265,1.0,s_3426,r_2890
1919,2269,1.0,s_3426,r_2894
1919,2273,1.0,s_3426,r_2898
1919,2277,1.0,s_3426,r_2902
1919,2281,1.0,s_3426,r_2906
1919,2285,1.0,s_3426,r_2910
1919,2289,1.0,s_3426,r_2914
1919,2293,1.0,s_3426,r_2918
1919,2297,1.0,s_3426,r_2922
1919,2301,1.0,s_3426,r_2926
1919,2305,1.0,s_3426,r_2930
1919,2309,1.0,s_3426,r_2934
1919,2313,1.0,s_3426,r_2938
1919,2317,1.0,s_3426,r_2942
1919,2321,1.0,s_3426,r_2946
1919,3118,-1.0,s_3426,r_3753
1920,2262,1.0,s_3427,r_2887
1920,2266,1.0,s_3427,r_2891
1920,2270,1.0,s_3427,r_2895
1920,2274,1.0,s_3427,r_2899
1920,2278,1.0,s_3427,r_2903
1920,2282,1.0,s_3427,r_2907
1920,2286,1.0,s_3427,r_2911
1920,2290,1.0,s_3427,r_2915
1920,2294,1.0,s_3427,r_2919
1920,2298,1.0,s_3427,r_2923
1920,2302,1.0,s_3427,r_2927
1920,2306,1.0,s_3427,r_2931
1920,2310,1.0,s_3427,r_2935
1920,2314,1.0,s_3427,r_2939
1920,2318,1.0,s_3427,r_2943
1920,2322,1.0,s_3427,r_2947
1920,3119,-1.0,s_3427,r_3754
1921,2323,1.0,s_3428,r_2948
1921,2327,1.0,s_3428,r_2952
1921,2331,1.0,s_3428,r_2956
1921,2335,1.0,s_3428,r_2960
1921,2339,1.0,s_3428,r_2964
1921,2343,1.0,s_3428,r_2968
1921,2347,1.0,s_3428,r_2972
1921,2351,1.0,s_3428,r_2976
1921,2355,1.0,s_3428,r_2980
1921,2359,1.0,s_3428,r_2984
1921,2363,1.0,s_3428,r_2988
1921,2367,1.0,s_3428,r_2992
1921,2371,1.0,s_3428,r_2996
1921,2375,1.0,s_3428,r_3000
1921,2379,1.0,s_3428,r_3004
1921,2383,1.0,s_3428,r_3008
1921,2387,1.0,s_3428,r_3022
1921,2391,1.0,s_3428,r_3026
1921,2395,-1.0,s_3428,r_3030
1921,3112,-1.0,s_3428,r_3747
1922,2324,1.0,s_3429,r_2949
1922,2328,1.0,s_3429,r_2953
1922,2332,1.0,s_3429,r_2957
1922,2336,1.0,s_3429,r_2961
1922,2340,1.0,s_3429,r_2965
1922,2344,1.0,s_3429,r_2969
1922,2348,1.0,s_3429,r_2973
1922,2352,1.0,s_3429,r_2977
1922,2356,1.0,s_3429,r_2981
1922,2360,1.0,s_3429,r_2985
1922,2364,1.0,s_3429,r_2989
1922,2368,1.0,s_3429,r_2993
1922,2372,1.0,s_3429,r_2997
1922,2376,1.0,s_3429,r_3001
1922,2380,1.0,s_3429,r_3005
1922,2384,1.0,s_3429,r_3009
1922,2388,1.0,s_3429,r_3023
1922,2392,1.0,s_3429,r_3027
1922,2396,-1.0,s_3429,r_3031
1922,3113,-1.0,s_3429,r_3748
1923,2325,1.0,s_3430,r_2950
1923,2329,1.0,s_3430,r_2954
1923,2333,1.0,s_3430,r_2958
1923,2337,1.0,s_3430,r_2962
1923,2341,1.0,s_3430,r_2966
1923,2345,1.0,s_3430,r_2970
1923,2349,1.0,s_3430,r_2974
1923,2353,1.0,s_3430,r_2978
1923,2357,1.0,s_3430,r_2982
1923,2361,1.0,s_3430,r_2986
1923,2365,1.0,s_3430,r_2990
1923,2369,1.0,s_3430,r_2994
1923,2373,1.0,s_3430,r_2998
1923,2377,1.0,s_3430,r_3002
1923,2381,1.0,s_3430,r_3006
1923,2385,1.0,s_3430,r_3010
1923,2389,1.0,s_3430,r_3024
1923,2393,1.0,s_3430,r_3028
1923,2397,-1.0,s_3430,r_3032
1923,3114,-1.0,s_3430,r_3749
1924,2326,1.0,s_3431,r_2951
1924,2330,1.0,s_3431,r_2955
1924,2334,1.0,s_3431,r_2959
1924,2338,1.0,s_3431,r_2963
1924,2342,1.0,s_3431,r_2967
1924,2346,1.0,s_3431,r_2971
1924,2350,1.0,s_3431,r_2975
1924,2354,1.0,s_3431,r_2979
1924,2358,1.0,s_3431,r_2983
1924,2362,1.0,s_3431,r_2987
1924,2366,1.0,s_3431,r_2991
1924,2370,1.0,s_3431,r_2995
1924,2374,1.0,s_3431,r_2999
1924,2378,1.0,s_3431,r_3003
1924,2382,1.0,s_3431,r_3007
1924,2386,1.0,s_3431,r_3011
1924,2390,1.0,s_3431,r_3025
1924,2394,1.0,s_3431,r_3029
1924,2398,-1.0,s_3431,r_3033
1924,3115,-1.0,s_3431,r_3750
1925,106,-1.0,s_3432,r_0126
1925,111,-1.0,s_3432,r_0131
1925,2914,1.0,s_3432,r_3549
1925,3082,-1.0,s_3432,r_3717
1926,106,1.0,s_3433,r_0126
1926,3089,-1.0,s_3433,r_3724
1927,111,1.0,s_3434,r_0131
1927,3088,-1.0,s_3434,r_3723
1928,108,-1.0,s_3435,r_0128
1928,113,-1.0,s_3435,r_0133
1928,2915,1.0,s_3435,r_3550
1928,3083,-1.0,s_3435,r_3718
1929,108,1.0,s_3436,r_0128
1929,3091,-1.0,s_3436,r_3726
1930,113,1.0,s_3437,r_0133
1930,3090,-1.0,s_3437,r_3725
1931,109,-1.0,s_3438,r_0129
1931,114,-1.0,s_3438,r_0134
1931,2916,1.0,s_3438,r_3551
1931,3084,-1.0,s_3438,r_3719
1932,109,1.0,s_3439,r_0129
1932,3093,-1.0,s_3439,r_3728
1933,114,1.0,s_3440,r_0134
1933,3092,-1.0,s_3440,r_3727
1934,107,-1.0,s_3441,r_0127
1934,112,-1.0,s_3441,r_0132
1934,2917,1.0,s_3441,r_3552
1934,3304,1.0,s_3441,r_3939
1935,107,1.0,s_3442,r_0127
1935,3087,-1.0,s_3442,r_3722
1935,3337,-1.0,s_3442,r_3972
1936,112,1.0,s_3443,r_0132
1936,3086,-1.0,s_3443,r_3721
1936,3336,-1.0,s_3443,r_3971
1937,110,-1.0,s_3444,r_0130
1937,115,-1.0,s_3444,r_0135
1937,2918,1.0,s_3444,r_3553
1937,3085,-1.0,s_3444,r_3720
1938,110,1.0,s_3445,r_0130
1938,3095,-1.0,s_3445,r_3730
1938,3293,-1.0,s_3445,r_3928
1939,115,1.0,s_3446,r_0135
1939,3094,-1.0,s_3446,r_3729
1939,3292,-1.0,s_3446,r_3927
1940,2395,1.0,s_3447,r_3030
1940,2396,1.0,s_3447,r_3031
1940,2397,1.0,s_3447,r_3032
1940,2398,1.0,s_3447,r_3033
1940,2935,-1.0,s_3447,r_3570
1941,2399,-1.0,s_3448,r_3034
1941,2469,-1.0,s_3448,r_3104
1941,3242,1.0,s_3448,r_3877
1942,2399,-1.0,s_3449,r_3034
1942,2400,-1.0,s_3449,r_3035
1942,2401,-1.0,s_3449,r_3036
1942,2402,-1.0,s_3449,r_3037
1942,2403,-1.0,s_3449,r_3038
1942,2404,-1.0,s_3449,r_3039
1942,2405,-1.0,s_3449,r_3040
1942,2406,-1.0,s_3449,r_3041
1942,2407,-1.0,s_3449,r_3042
1942,2408,-1.0,s_3449,r_3043
1942,2409,-1.0,s_3449,r_3044
1942,2410,-1.0,s_3449,r_3045
1942,2411,-1.0,s_3449,r_3046
1942,2412,-1.0,s_3449,r_3047
1942,2413,-1.0,s_3449,r_3048
1942,2414,-1.0,s_3449,r_3049
1942,2415,-1.0,s_3449,r_3050
1942,2416,-1.0,s_3449,r_3051
1942,2417,-1.0,s_3449,r_3052
1942,2418,-1.0,s_3449,r_3053
1942,2419,-1.0,s_3449,r_3054
1942,2420,-1.0,s_3449,r_3055
1942,2421,-1.0,s_3449,r_3056
1942,2422,-1.0,s_3449,r_3057
1942,2423,-1.0,s_3449,r_3058
1942,2424,-1.0,s_3449,r_3059
1942,2425,-1.0,s_3449,r_3060
1942,2426,-1.0,s_3449,r_3061
1942,2427,-1.0,s_3449,r_3062
