index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
3677,r_4321,"dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase",-1000.0,1000.0,N-glycan biosynthesis,False,YOR067C,s_0795 + s_3911 + s_4001 <=> s_0646 + s_3912
3678,r_4322,GPI mannosyltransferase 4 (EC 2.4.1.-) (GPI mannosyltransferase IV) (GPI-MT-IV),-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YOR149C,s_0644 + s_4002 <=> s_0646 + s_0795 + s_4003
3679,r_4323,protein N6-(octanoyl)lysine:sulfur sulfurtransferase,-1000.0,1000.0,Lipoic acid metabolism,False,YOR196C,2.0 s_1419 + s_3945 + 2.0 s_4004 <=> 2.0 s_1031 + s_3947 + 2.0 s_4005
3680,r_4324,octanoyl-[acp]:sulfur sulfurtransferase,-1000.0,1000.0,Lipoic acid metabolism,False,YOR196C,s_1254 + 2.0 s_1419 + 2.0 s_4004 <=> 2.0 s_1031 + s_3946 + 2.0 s_4005
3681,r_4325,"Iron sulfur cluster assembly protein 2, mitochondrial (Iron sulfur cluster scaffold protein 2)",0.0,1000.0,Cysteine and methionine metabolism,False,YOR226C or YPL135W,s_4006 + s_4007 --> s_4008
3682,r_4326,thiosulfate:cyanide sulfurtranserase,-1000.0,1000.0,Sulfur metabolism,False,YOR251C or YOR285W or YOR286W,s_4009 + s_4010 <=> 2.0 s_0799 + s_4011 + s_4012
3683,r_4327,"Magnesium transporter MRS2, mitochondrial (RNA-splicing protein MRS2)",-1000.0,1000.0,"Transport [c, m]",False,YOR334W or YPL060W,s_4013 <=> s_4014
3684,r_4328,UDPglucose:dolichyl-phosphate beta-D-glucosyltransferase,-1000.0,1000.0,N-glycan biosynthesis,False,YPL227C,s_0646 + s_4015 <=> 2.0 s_0795 + s_3766 + s_3911
3685,r_4329,Putative sulfate transporter YPR003C,-1000.0,1000.0,"Transport [c, er]",False,YPR003C,s_1467 <=> s_4016
3686,r_4330,Pyridoxine:NADP+ 4-oxidoreductase,-1000.0,1000.0,Vitamin b6 metabolism,False,YPR127W,s_1207 + s_1396 <=> s_0794 + s_1212 + s_1392
3687,r_4331,"[1,4-(N-Acetyl-beta-D-glucosaminyl)]n glycanohydrolase",-1000.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,YDR371W or YLR286C,s_0509 + s_0803 <=> s_4017
3688,r_4332,Protein PNS1 (pH nine-sensitive protein 1),-1000.0,1000.0,"Transport [c, e]",False,YOR161C,s_0512 <=> s_0513
3689,r_4333,Polyphosphate phosphohydrolase,-1000.0,1000.0,Purine metabolism,False,YHR201C or YDR452W,s_0803 + s_4018 <=> s_0794 + 2.0 s_1322
3690,r_4334,Copper-transporting ATPase (EC 3.6.3.54) (Cu(2+)-ATPase),0.0,1000.0,"Transport [c, g]",False,YDR270W,s_0434 + s_0803 + s_4019 --> s_0394 + s_0794 + s_1322 + s_4020
3691,r_4335,Endopolyphosphatase (EC 3.6.1.10) (Deoxyadenosine triphosphate phosphohydrolase) (dATP phosphohydrolase) (EC 3.6.1.-) (Exopolyphosphatase) (EC 3.6.1.11) (Phosphate metabolism protein 5),0.0,1000.0,Purine metabolism,False,YDR452W,s_0586 + s_0803 --> s_0582 + s_0794 + s_1322
3692,r_4336,Monoamide of a dicarboxylic acid amidohydrolase,-1000.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YLR351C,s_0803 + s_4021 <=> s_0180 + s_0419
3693,r_4337,"Iron-sulfur clusters transporter ATM1, mitochondrial",-1000.0,1000.0,"Transport [c, m]",False,YMR301C,s_0437 + s_0807 + s_4022 <=> s_0397 + s_0799 + s_1326 + s_4023
3694,r_4338,"Oligo-1,6-glucosidase IMA2 (EC 3.2.1.10) (Alpha-glucosidase) (Isomaltase 2)",-1000.0,1000.0,Starch and sucrose metabolism,False,YOL157C,s_0803 + s_4024 <=> 2.0 s_3951
3695,r_4339,UDP-N-acetylglucosamine transporter YEA4,-1000.0,1000.0,"Transport [er, g]",False,YEL004W,s_3764 <=> s_4025
3696,r_4340,D-amino-acid N-acetyltransferase HPA3 (DNT) (EC 2.3.1.36) (EC 2.3.1.48) (Histone and other protein acetyltransferase 3),-1000.0,1000.0,Phenylalanine metabolism,False,YEL066W,s_0373 + s_4032 <=> s_0529 + s_0794 + s_4033
3697,r_4341,glycerol 2-phosphate(2-) transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4063 <=> s_4062
3698,r_4342,Glycerol-2-phosphate phosphohydrolase,0.0,1000.0,Glycerolipid metabolism,False,,s_0803 + s_4062 --> s_0765 + s_1322
3699,r_4343,L-Threonine phosphate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4065 <=> s_0794 + s_4064
3700,r_4344,acid phosphatase / phosphotransferase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,,s_0803 + s_4064 --> s_1045 + s_1322
3701,r_4345,alkaline phosphatase,0.0,1000.0,Purine metabolism,False,,s_0803 + s_4066 --> s_0790 + s_1322
3702,r_4346,Guanosine transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4067 <=> s_0794 + s_4066
3703,r_4347,Guanosine 3'-phosphate phosphohydrolase,0.0,1000.0,Purine metabolism,False,,s_0803 + s_4068 --> s_0790 + s_1322
3704,r_4348,Guanosine transport via proton symport(for 3'-GMP),-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4069 <=> s_0794 + s_4068
3705,r_4349,2-Phosphoglycolate transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4070 <=> s_0794 + s_4071
3706,r_4350,2-phosphoglycolate phosphohydrolase,0.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,,s_0803 + s_4071 --> s_1322 + s_3997
3707,r_4351,alkaline phosphatase,0.0,1000.0,Taurine and hypotaurine metabolism,False,,s_0803 + s_4072 --> s_1322 + s_4073
3708,r_4352,cysteamine S-phosphate transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_4075 <=> s_4072
3709,r_4353,Cysteamine:oxygen oxidoreductase,0.0,1000.0,Taurine and hypotaurine metabolism,False,,s_1275 + s_4073 --> s_0794 + s_4076
3710,r_4354,hypotaurine:NAD+ oxidoreductase,0.0,1000.0,Sulfur metabolism,False,,s_0803 + s_1198 + s_4076 --> s_0794 + s_1203 + s_1471
3711,r_4355,2-aminobutanoate:2-oxoglutarate aminotransferase,-1000.0,1000.0,Cysteine and methionine metabolism,False,,s_0178 + s_0991 <=> s_0180 + s_4079
3712,r_4356,2-aminobutyrate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4080 <=> s_0794 + s_4079
3713,r_4357,alkaline phosphatase,0.0,1000.0,Pyrimidine metabolism,False,,s_0803 + s_4081 --> s_1322 + s_1556
3714,r_4358,Uridine 2'-phosphate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4082 <=> s_0794 + s_4081
3715,r_4359,Uridine 3'-monophosphate phosphohydrolase,0.0,1000.0,Pyrimidine metabolism,False,,s_0803 + s_4083 --> s_1322 + s_1556
3716,r_4360,3'-UMP transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4084 <=> s_0794 + s_4083
3717,r_4361,Gly-Met transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4085 <=> s_0794 + s_4086
3718,r_4362,dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4087 --> s_3758 + s_3839
3719,r_4363,R07420,0.0,1000.0,Arginine and proline metabolism,False,,s_4088 --> s_1322 + s_4089
3720,r_4364,N-phosphocreatine transport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4090 <=> s_0794 + s_4088
3721,r_4365,creatinine transport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4091 <=> s_0794 + s_4089
3722,r_4366,ATP:L-arginine Nomega-phosphotransferase,-1000.0,1000.0,Arginine and proline metabolism,False,,s_0394 + s_0794 + s_4092 <=> s_0434 + s_0965
3723,r_4367,L-arginine phosphate transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4093 <=> s_0794 + s_4092
3724,r_4368,acid phosphatase / phosphotransferase,0.0,1000.0,Tyrosine metabolism,False,,s_0803 + s_4096 --> s_1051 + s_1322
3725,r_4369,Tripolyphosphate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4099 <=> s_0794 + s_4098
3726,r_4370,alkaline phosphatase,0.0,1000.0,Pyrimidine metabolism,False,,s_0803 + s_4100 --> s_0543 + s_1322
3727,r_4371,Cytidine- 2'- Monophosphate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4101 <=> s_0794 + s_4100
3728,r_4372,cyclic phosphodiesterase,0.0,1000.0,Cyclic nucleotide metabolism,False,YGR247W,s_0803 + s_4102 --> s_0794 + s_4081
3729,r_4373,"2',3'-Cyclic UMP transport in via proton symport",-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4103 <=> s_0794 + s_4102
3730,r_4374,3-Sulfino-L-alanine 4-carboxy-lyase,0.0,1000.0,Cysteine and methionine metabolism,False,,s_0803 + s_4104 --> s_0794 + s_0955 + s_1469
3731,r_4375,3-Sulfino-L-alanine transport via proton antiport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4105 <=> s_0794 + s_4104
3732,r_4376,adenosine 3'-phosphate phosphohydrolase,0.0,1000.0,Purine metabolism,False,,s_0803 + s_4106 --> s_0386 + s_1322
3733,r_4377,3AMP transport via diffusion (extracellular to periplasm),-1000.0,1000.0,"Transport [c, e]",False,,s_4107 <=> s_4106
3734,r_4378,alpha-glucosidase,0.0,1000.0,Starch and sucrose metabolism,False,,s_0803 + s_4108 --> s_0553 + s_0563
3735,r_4379,Palatinose transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4109 <=> s_0794 + s_4108
3736,r_4380,Amino-Acid N-Acetyltransferase,-1000.0,1000.0,Cysteine and methionine metabolism,False,,s_0529 + s_0794 + s_4110 <=> s_0373 + s_0981
3737,r_4381,Acetylcysteine transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4111 <=> s_0794 + s_4110
3738,r_4382,thiosulfate:ferricytochrome-c oxidoreductase,-1000.0,1000.0,Oxidative phosphorylation,False,,2.0 s_0709 + 2.0 s_4113 <=> 2.0 s_0710 + s_4112
3739,r_4383,etrathionate transport via diffusion,-1000.0,1000.0,"Transport [c, e]",False,,s_4114 <=> s_4112
3740,r_4384,D-Gluconate:NADP+ 5-oxidoreductase,0.0,1000.0,Pentose phosphate pathway,False,,s_0794 + s_1212 + s_4117 --> s_1207 + s_3875
3741,r_4385,5-Dehydro-D-gluconate transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4118 <=> s_0794 + s_4117
3742,r_4386,dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4121 --> s_0977 + s_3759
3743,r_4387,ala-L-asp-L transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4119 <=> s_0794 + s_4120
3744,r_4388,cyclic phosphodiesterase,0.0,1000.0,Cyclic nucleotide metabolism,False,YGR247W,s_0803 + s_4126 --> s_0794 + s_4100
3745,r_4389,"2',3'-Cyclic CMP transport in via proton symport",-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4127 <=> s_0794 + s_4126
3746,r_4390,beta-glucosidase (methyl-alpha-D-glucoside),-1000.0,1000.0,Alternate carbon metabolism,False,,s_0803 + s_4122 <=> s_0563 + s_4123
3747,r_4391,Methanol diffusion,0.0,1000.0,"Transport [c, e]",False,,s_4123 --> s_4124
3748,r_4392,alpha-Methyl-D-glucoside transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4125 <=> s_0794 + s_4122
3749,r_4393,ATP:D-tagatose 6-phosphotransferase,0.0,1000.0,Galactose metabolism,False,,s_0434 + s_4128 --> s_0394 + s_0794 + s_4129
3750,r_4394,D-tagatose 6-phosphate 4-epimerase,-1000.0,1000.0,Galactose metabolism,False,,s_4129 <=> s_0557
3751,r_4395,D-tagatose uptake via diffusion,-1000.0,1000.0,"Transport [c, e]",False,YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W,s_4130 <=> s_4128
3752,r_4396,Acetoacetate:CoA ligase (AMP-forming),0.0,1000.0,Butanoate metabolism,False,,s_0434 + s_0529 + s_4132 --> s_0367 + s_0423 + s_0633
3753,r_4397,N-Acyl-Aliphatic-L-Amino Acid Amidohydrolase,-1000.0,1000.0,Cysteine and methionine metabolism,False,,s_0803 + s_4134 <=> s_0362 + s_1029
3754,r_4398,Ala-Gln transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4034 <=> s_0794 + s_4035
3755,r_4399,L-alanyl-L-glutamate transport in via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4038 <=> s_0802 + s_4039
3756,r_4400,Maltodextrin glucosidase (maltotriose),0.0,1000.0,Starch and sucrose metabolism,False,YBR299W or YGR292W,s_0805 + s_4140 --> s_0565 + s_1106
3757,r_4401,Ala-Thr transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4041 <=> s_0802 + s_4042
3758,r_4402,Ala-Thr transport via proton symport (extracellular to cytosol),-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4040 <=> s_0794 + s_4041
3759,r_4403,Triphosphate phosphohydrolase,0.0,1000.0,Purine metabolism,False,YHR201C or YDR452W,s_0803 + s_4098 --> s_0633 + s_1322
3760,r_4404,Gly-Asn transport via proton symport (extracellular to cytosol),-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4053 <=> s_0794 + s_4054
3761,r_4405,glycerol 1-phosphate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4049 <=> s_4048
3762,r_4406,D-O-Phosphoserine transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4078 <=> s_0794 + s_4077
3763,r_4407,D-O-Phosphoserine phosphohydrolase,-1000.0,1000.0,"Glycine, serine and threonine metabolism",False,,s_0803 + s_4077 <=> s_1322 + s_3904
3764,r_4408,L-alanyl-L-glutamate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4037 <=> s_0794 + s_4038
3765,r_4409,L-alanyl-gamma-L-glutamate peptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4039 --> s_0996 + s_3759
3766,r_4410,3-oxalomalate glyoxylate-lyase (oxaloacetate-forming),-1000.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,,s_4136 <=> s_0779 + s_1271
3767,r_4411,L-cysteate bisulfite-lyase (deaminating),0.0,1000.0,Cysteine and methionine metabolism,False,,s_0803 + s_4138 --> s_0419 + s_0794 + s_1399 + s_1469
3768,r_4412,cyclic phosphodiesterase,0.0,1000.0,Purine metabolism,False,YGR247W,s_0803 + s_4094 --> s_0794 + s_4066
3769,r_4413,deoxynucleotide 3'-phosphatase,0.0,1000.0,Pyrimidine metabolism,False,,s_0803 + s_4044 --> s_1322 + s_1493
3770,r_4414,cytosol nonspecific dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4036 --> s_1002 + s_3759
3771,r_4415,Cytosol non-specific dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4052 --> s_1009 + s_3759
3772,r_4416,Cytosol non-specific dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4042 --> s_3759 + s_4043
3773,r_4417,Cytosol non-specific dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4055 --> s_0972 + s_3839
3774,r_4418,Cytosol non-specific dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4058 --> s_1002 + s_3839
3775,r_4419,L-Cysteate transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4139 <=> s_0794 + s_4138
3776,r_4420,alpha-glucosidase,-1000.0,1000.0,Starch and sucrose metabolism,False,YBR299W or YGR292W,s_0805 + s_4131 <=> s_0554 + s_0565
3777,r_4421,2-Hydroxyethanesulfonate transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4116 <=> s_0794 + s_4115
3778,r_4422,3-Oxalomalate transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4137 <=> s_0794 + s_4136
3779,r_4423,Gly-Met transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4086 <=> s_0802 + s_4087
3780,r_4424,Gly-Gln transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4056 <=> s_0794 + s_4057
3781,r_4425,Gly-Gln transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4057 <=> s_0802 + s_4058
3782,r_4426,Ala-Gln transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4035 <=> s_0802 + s_4036
3783,r_4427,N-Acetylmethionine transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4135 <=> s_0794 + s_4134
3784,r_4428,Phosphotyrosine transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4097 <=> s_0794 + s_4096
3785,r_4429,Ala-His transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4050 <=> s_0794 + s_4051
3786,r_4430,Ala-His transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4051 <=> s_0802 + s_4052
3787,r_4431,ala-L-asp-L transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4120 <=> s_0802 + s_4121
3788,r_4432,FMNH2-dependent alkanesulfonate monooxygenase,0.0,1000.0,Sulfur metabolism,False,,s_0717 + s_1275 + s_4115 --> s_0714 + s_0775 + 2.0 s_0794 + s_0803 + s_1469
3789,r_4433,thymidine 3-monophosphate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4045 <=> s_4044
3790,r_4434,thymidine 5-monophosphate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4047 <=> s_4046
3791,r_4435,glycerol-1-phosphate phosphohydrolase,0.0,1000.0,Glycerolipid metabolism,False,YIL053W or YER062C,s_0803 + s_4048 --> s_0765 + s_1322
3792,r_4436,nucleotide-specific phosphatase (thymidine 5'-monophosphate),0.0,1000.0,Pyrimidine metabolism,False,,s_0803 + s_4046 --> s_1322 + s_1493
3793,r_4437,Gly-Glu transport via proton symport (extracellular to cytosol),-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4059 <=> s_0794 + s_4060
3794,r_4438,Gly-Glu transport via proton symport (cytosol to vacuole),-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4060 <=> s_0802 + s_4061
3795,r_4439,cytosol nonspecific dipeptidase,0.0,1000.0,Dipeptidases,False,,s_0810 + s_4061 --> s_0996 + s_3839
3796,r_4440,"L-methionine transport, vacuoluar",-1000.0,1000.0,"Transport [c, v]",False,,s_1029 <=> s_3758
3797,r_4441,"L-threonine transport, vacuoluar",-1000.0,1000.0,"Transport [c, v]",False,,s_1045 <=> s_4043
3798,r_4442,cysteamine exchange,0.0,1000.0,Exchange reaction,True,,s_4074 --> 
3799,r_4443,23cGMP transport via diffusion (extracellular to periplasm),-1000.0,1000.0,"Transport [c, e]",False,,s_4095 <=> s_4094
3800,r_4444,D-Glycerate 2-phosphate transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4141 <=> s_0188 + s_0794
3801,r_4445,3-Phospho-D-glycerate transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4142 <=> s_0260 + s_0794
3802,r_4446,D-glucose 1-phosphate transport via diffusion,-1000.0,1000.0,"Transport [c, e]",False,,s_4145 <=> s_0567
3803,r_4447,carbamoyl phosphate nuclear transport via diffusion,-1000.0,1000.0,"Transport [c, e]",False,,s_4146 <=> s_0455
3804,r_4448,Met-Ala transport via proton symport (extracellular to cytosol),-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4143 <=> s_0794 + s_4144
3805,r_4449,Met-Ala transport via proton symport (cytosol to vacuole),-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4144 <=> s_0802 + s_3757
3806,r_4450,O-Phospho-L-serine transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4147 <=> s_0259 + s_0794
3807,r_4451,GMP transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4148 <=> s_0782 + s_0794
3808,r_4452,myo-inositol phosphate transport via diffusion (extracellular to periplasm),-1000.0,1000.0,"Transport [c, e]",False,,s_4149 <=> s_1158
3809,r_4453,D-glucose 6-phosphate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4150 <=> s_0568
3810,r_4454,UMP transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4151 <=> s_1545
3811,r_4455,Phosphoenolpyruvate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4152 <=> s_0794 + s_1360
3812,r_4456,Mannose 6-phosphate transport via diffusion (extracellular to periplasm),-1000.0,1000.0,"Transport [c, e]",False,,s_4153 <=> s_0574
3813,r_4457,O-Phosphoryl-Ethanolamine transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YDR093W,s_0796 + s_4154 <=> s_0794 + s_1239
3814,r_4458,6-Phospho-D-gluconate transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4155 <=> s_0340 + s_0794
3815,r_4459,MAN1P transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4156 <=> s_0573 + s_0794
3816,r_4460,Pyrophosphate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,2.0 s_0796 + s_4157 <=> s_0633 + 2.0 s_0794
3817,r_4461,Choline phosphate intracellular transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4158 <=> s_0514
3818,r_4462,thiosulfate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4159 <=> s_4113
3819,r_4463,AMP transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4160 <=> s_0423 + s_0794
3820,r_4464,23cAMP transport via diffusion (extracellular to periplasm),-1000.0,1000.0,"Transport [c, e]",False,,s_4161 <=> s_0131
3821,r_4465,Adenosine- 2'-Monophosphate transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4162 <=> s_0389 + s_0794
3822,r_4466,CMP transport in/out via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4163 <=> s_0526 + s_0794
3823,r_4467,D-glucosamine transport via diffusion (extracellular to periplasm),-1000.0,1000.0,"Transport [c, e]",False,,s_4164 <=> s_3953
3824,r_4468,2-deoxy-D-ribose transport,-1000.0,1000.0,"Transport [c, e]",False,YDR342C or YHR092C,s_4165 <=> s_0152
3825,r_4469,L-Citrulline transport in via proton symport,-1000.0,1000.0,"Transport [c, e]",False,YKR039W,s_0796 + s_4166 <=> s_0794 + s_0979
3826,r_4470,Dihydroxyacetone transport via facilitated diffusion,-1000.0,1000.0,"Transport [c, e]",False,,s_4167 <=> s_0771
3827,r_4471,Ala-Leu transport via proton symport (extracellular to cytosol),-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4168 <=> s_0794 + s_4169
3828,r_4472,Ala-Leu transport via proton symport (cytosol to vacuole),-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4169 <=> s_0802 + s_3840
3829,r_4473,L-alanylglycine transport via proton antiport,-1000.0,1000.0,"Transport [c, e]",False,YJR152W or YKR093W,s_0796 + s_4170 <=> s_0794 + s_4171
3830,r_4474,L-alanylglycine transport via proton antiport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4171 <=> s_0802 + s_3838
3831,r_4475,N-acetyl-L-glutamate transport,-1000.0,1000.0,"Transport [c, e]",False,,s_4172 <=> s_4173
3832,r_4476,N-acetyl-L-glutamate transport,-1000.0,1000.0,"Transport [c, m]",False,,s_4173 <=> s_1192
3833,r_4477,Lipoamide transport via proton symport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4174 <=> s_0794 + s_4175
3834,r_4478,L-methionine S-oxide transport via diffusion (extracellular),-1000.0,1000.0,"Transport [c, e]",False,,s_4176 <=> s_3837
3835,r_4479,Gly-Asn transport via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_4054 <=> s_0802 + s_4055
3836,r_4480,Cysteamine transport via proton antiport,-1000.0,1000.0,"Transport [c, e]",False,,s_0796 + s_4074 <=> s_0794 + s_4073
3837,r_4481,Hydrogen sulfide oxidation,0.0,1000.0,Sulfur metabolism,False,,s_0841 + 2.0 s_1275 --> s_0794 + s_1467
3838,r_4482,L-alanine transport in via proton symport,-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_0955 <=> s_0802 + s_3759
3839,r_4483,Glycine transport (vacuole),-1000.0,1000.0,"Transport [c, v]",False,,s_0794 + s_1003 <=> s_0802 + s_3839
3840,r_4484,O4-succinyl-L-homoserine:hydrogen sulfide S-(3-amino-3-carboxypropyl)transferase; O-succinyl-L-homoserine succinate-lyase (adding hydrogen sulfide),-1000.0,1000.0,Cysteine and methionine metabolism,False,YJR130C or YLL058W or YML082W,s_0841 + s_1241 <=> s_1012 + s_1458
